Name,Outside_Layer,Layer_2,Layer_3,Layer_4,Layer_5,Layer_6,Layer_7,Layer_8,Layer_9,Layer_10,Notes
wall_cavity_100mm_ins,105mm_brick_outer_leaf,100mm_min_wool_quilt,air_layer,100mm_concrete_1800,13mm_plasterboard_wallboard,,,,,,
wall_cavity_uninsulated,105mm_brick_outer_leaf,air_layer,100mm_concrete_1800,13mm_plasterboard_wallboard,,,,,,,
wall_solid_50mm_ext_ins,2mm_rainscreen,50mm_phenolic_foam,215mm_brick_outer_leaf,13mm_plasterboard_wallboard,,,,,,,
wall_solid_uninsulated,215mm_brick_outer_leaf,13mm_plasterboard_wallboard,,,,,,,,,
roof_flat_200mm_ins,25mm_stone_chippings,19mm_asphalt,200mm_mineral_wool_dense,40mm_flooring_screed,150mm_concrete_dense,,,,,,
roof_flat_100mm_ins,25mm_stone_chippings,19mm_asphalt,100mm_mineral_wool_dense,40mm_flooring_screed,150mm_concrete_dense,,,,,,
roof_flat_70mm_ins,25mm_stone_chippings,19mm_asphalt,70mm_mineral_wool_dense,40mm_flooring_screed,150mm_concrete_dense,,,,,,
roof_flat_uninsulated,25mm_stone_chippings,19mm_asphalt,40mm_flooring_screed,150mm_concrete_dense,,,,,,,
ground_floor_solid_120mm_ins,750mm_clay_underfloor,25mm_brick_slips,100mm_cast_concrete,120mm_eps,50mm_flooring_screed,,,,,,
ground_floor_solid_80mm_ins,750mm_clay_underfloor,25mm_brick_slips,100mm_cast_concrete,80mm_eps,50mm_flooring_screed,,,,,,
ground_floor_solid_10mm_ins,750mm_clay_underfloor,25mm_brick_slips,100mm_cast_concrete,10mm_eps,50mm_flooring_screed,,,,,,
ground_floor_solid_uninsulated,750mm_clay_underfloor,25mm_brick_slips,100mm_cast_concrete,50mm_flooring_screed,,,,,,,
ground_floor_suspended_120mm_ins,750mm_clay_underfloor,25mm_brick_slips,air_layer,120mm_eps,15mm_timber_floor,,,,,,
ground_floor_suspended_uninsulated,750mm_clay_underfloor,25mm_brick_slips,air_layer,15mm_timber_floor,,,,,,,
glazing_16mm_air_low_e,4mm_clear,16mm_air,4mm_low_e_clear,,,,,,,,
glazing_12mm_air,4mm_clear,12mm_air,4mm_clear,,,,,,,,
glazing_6mm_air,4mm_clear,6mm_air,4mm_clear,,,,,,,,
glazing_uninsulated,4mm_clear,,,,,,,,,,
ceiling,10mm_carpet,100mm_concrete_1800,,,,,,,,,
ceiling_inverse,100mm_concrete_1800,10mm_carpet,,,,,,,,,
partition,25mm_gypsum_plasterboard,105mm_brick_outer_leaf,25mm_gypsum_plasterboard,,,,,,,,
